timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-03-15 21:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49027700141910835,0.5081103487941174,0.4991936751066129,1003.5287557233687
2026-03-15 21:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5000454468580585,0.5178220611530361,0.5089337540055473,110.82387703004777
2026-03-15 21:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48302814378325837,0.4986848057081071,0.4908564747456827,921.8744000439787
2026-03-15 21:48:41.793811+00:00,BITCOIN-LEGAL,0.5012309538431434,0.5165519079487366,0.50889143089594,231.48686315670423
2026-03-15 21:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49049420293663554,0.5137475044050758,0.5021208536708557,770.5934408576481
2026-03-15 21:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49169640077465054,0.5056990872377543,0.49869774400620237,1415.0902139566283
2026-03-15 21:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5137353019681806,0.5295211380750334,0.521628220021607,1545.3062212113898
2026-03-15 22:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48246941848782193,0.5054033475003302,0.49393638299407605,2033.8544165980604
2026-03-15 22:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4999206483808116,0.5191720740523387,0.5095463612165751,3025.390250490447
2026-03-15 22:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49442212080957837,0.5168961207043526,0.5056591207569655,49.08082294015478
2026-03-15 22:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5102983122857828,0.5218929535347788,0.5160956329102808,3092.9214387150587
2026-03-15 22:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4778737275469986,0.4980648569884841,0.48796929226774133,423.9906655429368
2026-03-15 22:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48665174386807164,0.5105459178414813,0.49859883085477646,224.48703270423945
2026-03-15 22:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49758883455800546,0.5197429415501988,0.5086658880541022,363.9809667384811
2026-03-15 22:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48583047433063686,0.4971720609922843,0.4915012676614606,2970.26548930472
2026-03-15 22:48:41.793811+00:00,BITCOIN-LEGAL,0.498541857979793,0.5198028637597533,0.5091723608697731,397.2166614832864
2026-03-15 22:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4936605177901401,0.5105657677465341,0.5021131427683371,2643.888255832788
2026-03-15 22:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.491041468473264,0.5075232313792034,0.4992823499262337,225.5659062674529
2026-03-15 22:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5115334272294325,0.5322003252993286,0.5218668762643806,384.0755924547521
2026-03-15 23:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48876114465352843,0.5003233047689698,0.4945422247112491,2421.1265532934967
2026-03-15 23:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5026533182146815,0.5165911852763971,0.5096222517455393,431.7620907829948
2026-03-15 23:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4985319255681894,0.5129340732713644,0.5057329994197769,333.27022016809286
2026-03-15 23:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5036219310817771,0.5275066605159506,0.5155642957988639,579.9900684143558
2026-03-15 23:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48180645915232395,0.49359836527862505,0.4877024122154745,59.68219593141687
2026-03-15 23:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48835492217617027,0.5095018952259773,0.4989284087010738,1614.5794362234012
2026-03-15 23:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49901621215300174,0.5191684085709543,0.509092310361978,112.58848190535717
2026-03-15 23:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48503550216026875,0.4982161702449774,0.49162583620262307,356.1448289082974
2026-03-15 23:48:41.793811+00:00,BITCOIN-LEGAL,0.4994995232774419,0.5168916984618529,0.5081956108696474,4244.814149478069
2026-03-15 23:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4912836481899698,0.5134850733920433,0.5023843607910066,261.73889323458684
2026-03-15 23:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4941424160127186,0.5045787098221011,0.4993605629174098,805.9798758046085
2026-03-15 23:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5132857756531949,0.5294957670036334,0.5213907713284142,1972.2423369314242
2026-03-16 00:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4836764219916858,0.5067525982822532,0.4952145101369695,1693.7234153674726
2026-03-16 00:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5022404951122568,0.5164147387274349,0.5093276169198458,1384.0095494546222
2026-03-16 00:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.500784776622852,0.5120433067751177,0.5064140416989849,3681.0462875813537
2026-03-16 00:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5060953517382967,0.5264851666244079,0.5162902591813523,1812.9857537634814
2026-03-16 00:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4796191633184193,0.49732848980258976,0.48847382656050453,160.23772683390376
2026-03-16 00:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4913394014525475,0.506983816144362,0.4991616087984548,819.1312810021616
2026-03-16 00:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49784525644101746,0.5196064793347075,0.5087258678878624,54.40750824155655
2026-03-16 00:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4861697069163251,0.4961822527845655,0.4911759798504453,263.0835566389707
2026-03-16 00:48:41.793811+00:00,BITCOIN-LEGAL,0.4996760052194913,0.517915102236387,0.5087955537279392,1538.8141882588225
2026-03-16 00:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4963591939590155,0.5104827916185719,0.5034209927887937,1086.1328662835224
2026-03-16 00:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4885206768330476,0.5100645965854295,0.4992926367092385,3038.087575386369
2026-03-16 00:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.509382783109093,0.534710818108261,0.522046800608677,1086.4479023703232
2026-03-16 01:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48964076859305056,0.500488715993012,0.4950647422930313,1953.3883109567164
2026-03-16 01:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5046549869073418,0.515022384376411,0.5098386856418764,954.3769342438359
2026-03-16 01:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49503722061090655,0.5194151818719348,0.5072262012414207,283.2248670148415
2026-03-16 01:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5058885561651253,0.5260132773348764,0.5159509167500008,4100.909566995423
2026-03-16 01:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4811938796272091,0.4955543756753337,0.4883741276512714,1175.5791455793187
2026-03-16 01:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48798681006312233,0.5105531345145207,0.49926997228882153,136.96745694269873
2026-03-16 01:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5023734228617699,0.5157508342327523,0.5090621285472611,785.539988849025
2026-03-16 01:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4792198552154368,0.5024182658390255,0.4908190605272311,1523.103992970853
2026-03-16 01:48:41.793811+00:00,BITCOIN-LEGAL,0.4965795058338287,0.5210595768987738,0.5088195413663013,4225.967785748028
2026-03-16 01:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49754202990246604,0.5088359745393835,0.5031890022209248,1084.9926064649715
2026-03-16 01:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4889487419951191,0.5078125573699618,0.4983806496825405,2075.281370270511
2026-03-16 01:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5122522883916879,0.5327524466038341,0.522502367497761,308.47124696571746
2026-03-16 02:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4851711858229436,0.5047603584525191,0.49496577213773135,1174.0533461277805
2026-03-16 02:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49703424876945423,0.5204035620897406,0.5087189054295974,3581.8558785193673
2026-03-16 02:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4966742345441721,0.5176699013761036,0.5071720679601378,914.492932386523
2026-03-16 02:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5070854147516586,0.5235296875220348,0.5153075511368467,1476.0758956354978
2026-03-16 02:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4791178783963276,0.49797261592180353,0.48854524715906555,1815.8427119848652
2026-03-16 02:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4873176767271042,0.5122738191384117,0.49979574793275794,1039.7529536827037
2026-03-16 02:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5037592200282824,0.5145641846088994,0.5091617023185909,1577.7487137725836
2026-03-16 02:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4800023206655106,0.5018979758044876,0.49095014823499905,232.6864634561739
2026-03-16 02:48:41.793811+00:00,BITCOIN-LEGAL,0.5006468916174249,0.516102840190529,0.508374865903977,628.5090451089741
2026-03-16 02:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4938613230726046,0.5121407098885458,0.5030010164805752,180.18984178847782
2026-03-16 02:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48694508489717975,0.509617820766952,0.4982814528320658,607.0091356898965
2026-03-16 02:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5144739146895997,0.530189642123584,0.5223317784065918,535.8264374670823
2026-03-16 03:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4886278482291546,0.5014852580244828,0.49505655312681873,1563.544025574224
2026-03-16 03:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5008309198025684,0.5157441606521869,0.5082875402273777,825.8392547782717
2026-03-16 03:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4964603952569506,0.5185111487289884,0.5074857719929695,630.5370413803535
2026-03-16 03:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5069025059274723,0.5234582962061338,0.5151804010668031,508.51209476263625
2026-03-16 03:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48175830124918523,0.49467422412493606,0.48821626268706064,86.03920823257677
2026-03-16 03:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48943018236281616,0.5101733610503313,0.4998017717065737,186.09194167724934
2026-03-16 03:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4977370554639293,0.5207815399767965,0.5092592977203629,519.0574804824691
2026-03-16 03:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48362624921756764,0.4967560895746516,0.4901911693961096,146.43650747142115
2026-03-16 03:48:41.793811+00:00,BITCOIN-LEGAL,0.4989879403138264,0.5175870658587736,0.5082875030863,569.4860418793519
2026-03-16 03:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49282216314420646,0.5127006889806154,0.5027614260624109,301.123727038915
2026-03-16 03:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49181247524507327,0.5054911493314771,0.49865181228827515,639.8907928122147
2026-03-16 03:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5137234820579332,0.5312236407375533,0.5224735613977433,330.5884372640999
2026-03-16 04:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4879558925464682,0.502500060978338,0.4952279767624031,297.2650712504899
2026-03-16 04:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5003424582221023,0.5167383723512493,0.5085404152866758,542.1410269776949
2026-03-16 04:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49614275547409936,0.5182018037945348,0.5071722796343171,2458.645152198592
2026-03-16 04:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5050712237251402,0.525947182661882,0.5155092031935111,1270.0746661831079
2026-03-16 04:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4769579120437588,0.4998401020438925,0.48839900704382566,1804.4883310811317
2026-03-16 04:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49002994996616034,0.5088671709464304,0.4994485604562954,283.2996874257453
2026-03-16 04:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4990751460362344,0.5196070541717861,0.5093411001040102,878.0201781263921
2026-03-16 04:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48149808914246206,0.5004073885178043,0.4909527388301332,694.4088534109816
2026-03-16 04:48:41.793811+00:00,BITCOIN-LEGAL,0.4967401417466699,0.520627693482997,0.5086839176148334,835.2564996644443
2026-03-16 04:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4914570396421171,0.5135696551653905,0.5025133474037539,602.0977811426156
2026-03-16 04:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49091904263681335,0.5064699818837727,0.49869451226029304,453.9465594105491
2026-03-16 04:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.517477261095005,0.5279508335698465,0.5227140473324258,1011.58520709032
2026-03-16 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4863451562675999,0.5033263159626955,0.4948357361151477,224.5679272821273
2026-03-16 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49622278723014307,0.5208091629607368,0.5085159750954399,171.75669468590277
2026-03-16 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.5020212916849669,0.5132326213876071,0.507626956536287,370.89956584223415
2026-03-16 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5050222161443055,0.5248148895994175,0.5149185528718615,622.0666589329169
2026-03-16 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4789649538362613,0.4970160508441252,0.48799050234019326,345.39144314250314
2026-03-16 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48999719900414795,0.5110574510439346,0.5005273250240413,1992.5631571193653
2026-03-16 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49777275533688015,0.519942051216257,0.5088574032765686,519.7819196835953
2026-03-16 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4826562502356481,0.49781090321330573,0.4902335767244769,1032.4503684171445
2026-03-16 05:48:41.793811+00:00,BITCOIN-LEGAL,0.5001706845908706,0.5180755977583139,0.5091231411745922,172.69277785544932
2026-03-16 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49261377851951055,0.5135266770105775,0.5030702277650441,2756.597050607605
2026-03-16 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4931980210586448,0.5043506458524378,0.49877433345554134,1069.4141300179683
2026-03-16 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5141495842810249,0.5328003047574301,0.5234749445192275,761.6862331442845
2026-03-16 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48855599298954033,0.5020305843386961,0.4952932886641182,706.7630348184061
2026-03-16 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49833918170015945,0.5194244546360205,0.50888181816809,2832.2845315887594
2026-03-16 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4986051516860257,0.5161315674143043,0.507368359550165,2976.0123552942246
2026-03-16 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5071476958697652,0.5219549998983677,0.5145513478840664,614.7636657986495
2026-03-16 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48088206454526833,0.49345946873801344,0.4871707666416409,1919.5872092479385
2026-03-16 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49465453069616494,0.5066480848058834,0.5006513077510242,4035.8944895204613
2026-03-16 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4984857863742599,0.5199695231035225,0.5092276547388912,481.25296664920523
2026-03-16 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4777835461966374,0.5015365716885304,0.4896600589425839,308.80808884269004
2026-03-16 06:48:41.793811+00:00,BITCOIN-LEGAL,0.4963772335603155,0.5209251808611631,0.5086512072107393,2904.7984888981173
2026-03-16 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.496719750414126,0.5105035244311537,0.5036116374226398,2164.821978651986
2026-03-16 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4893511311435147,0.5095752489994099,0.4994631900714623,1173.46590878785
2026-03-16 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5176995517383891,0.5284073775876361,0.5230534646630126,396.59904933724044
2026-03-16 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4855270610432477,0.5044399164932688,0.49498348876825826,1569.023536618905
2026-03-16 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5001697868624612,0.5170497929350925,0.5086097898987768,928.4500468439576
2026-03-16 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.5024208252935569,0.5138915598750629,0.5081561925843099,462.68176558359403
2026-03-16 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5100230834176844,0.5205920026578565,0.5153075430377705,1111.3954517346713
2026-03-16 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48027199795258335,0.4955323919570622,0.4879021949548228,751.3764012318529
2026-03-16 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4890903413548654,0.5113774149357143,0.5002338781452899,914.0462819818529
2026-03-16 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5004413950084221,0.518524065872163,0.5094827304402926,716.8423604155291
2026-03-16 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4787838024490928,0.501330543248824,0.4900571728489584,2561.182069668794
2026-03-16 07:48:41.793811+00:00,BITCOIN-LEGAL,0.5001733627890634,0.515689894755615,0.5079316287723392,596.8501629422625
2026-03-16 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.496252952230519,0.5102314980412448,0.5032422251358819,639.457411835919
2026-03-16 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4875137187519318,0.5100826348248106,0.49879817678837124,335.48437450192085
2026-03-16 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5118486310046525,0.5348692760094184,0.5233589535070354,2813.3085383541606
2026-03-16 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48467712406409835,0.5066080360370998,0.4956425800505991,806.5292339400863
2026-03-16 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5030166294754608,0.5154813402520384,0.5092489848637496,1581.1471722165697
2026-03-16 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49790715273709035,0.5177420139744806,0.5078245833557855,294.2672264523051
2026-03-16 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5071518448291191,0.5227422474086473,0.5149470461188832,1042.323551354914
2026-03-16 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47858828431050554,0.49703742689070846,0.487812855600607,520.2709566076576
2026-03-16 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49518180095090847,0.5056933582492674,0.500437579600088,645.7616782857033
2026-03-16 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5039753324781313,0.5153976450247715,0.5096864887514514,647.603290105627
2026-03-16 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4827997244832563,0.4966994106949379,0.4897495675890971,1156.4060138968948
2026-03-16 08:48:41.793811+00:00,BITCOIN-LEGAL,0.5016859604564361,0.5151757885759916,0.5084308745162138,377.9615251742902
2026-03-16 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4935839158746261,0.5137102126562333,0.5036470642654297,626.7866060091841
2026-03-16 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4889560387368386,0.5087339327245132,0.4988449857306759,396.6180770337685
2026-03-16 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5119233741624923,0.5337268456172867,0.5228251098898895,1145.4074495007837
2026-03-16 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4852738293820744,0.5059036060790147,0.4955887177305446,258.38298267261314
2026-03-16 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5000997200857121,0.5176413660999134,0.5088705430928128,172.7615283103378
2026-03-16 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4985744075743084,0.51541109566725,0.5069927516207792,1283.1715413561697
2026-03-16 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5065010985661891,0.5237149014461877,0.5151080000061884,467.2114768680232
2026-03-16 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47798104606411324,0.49748941581469724,0.48773523093940524,2430.124761531238
2026-03-16 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49090713114107015,0.5105453428212499,0.50072623698116,198.0458630471495
2026-03-16 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5019713823066021,0.5190074634624164,0.5104894228845093,965.3248914010195
2026-03-16 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4784594642294715,0.500850600383685,0.48965503230657825,132.380125242444
2026-03-16 09:48:41.793811+00:00,BITCOIN-LEGAL,0.4961684574518593,0.5193176581092349,0.5077430577805471,897.8785600357586
2026-03-16 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49395245791300557,0.5136651807164175,0.5038088193147116,560.7922980197211
2026-03-16 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4910054998993913,0.5059900757724709,0.4984977878359311,550.1397809394821
2026-03-16 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.51071704199459,0.5330703969877385,0.5218937194911643,2588.170723302899
